Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_stem_cell	5.9712834581965066e-09	7.208901372015497e-09	0.20374440324228038
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_T_cell	7.7428570171606e-09	9.441506246554647e-09	0.2060832416981478
tabula_muris.ESmuQ1.continuous.190730__Lung.lung_endothelial_cell	5.831153953986851e-09	7.438938787523094e-09	0.21655847310363352
tabula_muris.ESmuQ1.continuous.190730__Thymus.immature_T_cell	4.509391540616807e-09	6.015919198442842e-09	0.22675491016154492
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.endothelial_cell	7.382816679532955e-09	1.0501264070007939e-08	0.2410151740044882
tabula_muris.ESmuQ1.continuous.190730__Heart.cardiac_muscle_cell	4.020028647251437e-09	5.735907333673372e-09	0.24169733646027314
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.enterocyte_of_epithelium_of_large_intestine	3.4921253448747478e-09	5.2498532409142476e-09	0.2529659821077431
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocytopoietic_cell	5.161276090578776e-09	8.452159002016881e-09	0.270717020256461
tabula_muris.ESmuQ1.continuous.190730__Bladder.bladder_urothelial_cell	4.496793030389118e-09	7.435803429115916e-09	0.27267296654026224
tabula_muris.ESmuQ1.continuous.190730__Spleen.T_cell	4.022828292916483e-09	6.7544350135863565e-09	0.27572683776075807
tabula_muris.ESmuQ1.continuous.190730__Kidney.kidney_collecting_duct_epithelial_cell	4.4104025718621904e-09	7.671304353270111e-09	0.28267198415789624
tabula_muris.ESmuQ1.continuous.190730__Kidney.epithelial_cell_of_proximal_tubule	2.7653142891624247e-09	5.370170213215103e-09	0.30329754955287536
tabula_muris.ESmuQ1.continuous.190730__Liver.B_cell	4.224962008199989e-09	8.441076339430754e-09	0.3083530508760137
tabula_muris.ESmuQ1.continuous.190730__Skin.keratinocyte_stem_cell	2.4787241032754218e-09	6.943709539785992e-09	0.3605556170435668
tabula_muris.ESmuQ1.continuous.190730__Liver.endothelial_cell_of_hepatic_sinusoid	2.222494982431931e-09	8.031197657454468e-09	0.3909926819515921
tabula_muris.ESmuQ1.continuous.190730__Skin.stem_cell_of_epidermis	1.4047223161314538e-09	6.678207979198974e-09	0.41669952004360455
tabula_muris.ESmuQ1.continuous.190730__Lung.B_cell	1.389522677475678e-09	9.734596699879544e-09	0.4432475049883153
tabula_muris.ESmuQ1.continuous.190730__Kidney.endothelial_cell	1.2565340538943707e-09	1.2442153034736203e-08	0.4597791667130578
tabula_muris.ESmuQ1.continuous.190730__Spleen.B_cell	7.394072456279522e-10	7.642957406486488e-09	0.4614650055679703
tabula_muris.ESmuQ1.continuous.190730__Lung.T_cell	8.901948884312045e-10	1.0273163608324434e-08	0.4654738832116978
tabula_muris.ESmuQ1.continuous.190730__Heart.smooth_muscle_cell	6.724994942761049e-10	7.957588243711787e-09	0.4663252907951029
tabula_muris.ESmuQ1.continuous.190730__Lung.natural_killer_cell	8.227950403708902e-10	1.090633858134516e-08	0.4699315564470776
tabula_muris.ESmuQ1.continuous.190730__Tongue.keratinocyte	2.280018157766071e-10	3.916223392142806e-09	0.4767867672389084
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.luminal_epithelial_cell_of_mammary_gland	1.2083120926655417e-10	6.151332528996166e-09	0.4921640428072036
tabula_muris.ESmuQ1.continuous.190730__Pancreas.endothelial_cell	4.1725049441722e-11	1.0597692917288223e-08	0.4984292955553262
tabula_muris.ESmuQ1.continuous.190730__Fat.B_cell	-2.483623436317019e-10	7.87420165009531e-09	0.5125810612802872
tabula_muris.ESmuQ1.continuous.190730__Tongue.basal_cell_of_epidermis	-3.1440277833430857e-10	4.942863395167739e-09	0.5253585875214193
tabula_muris.ESmuQ1.continuous.190730__Lung.epithelial_cell_of_lung	-7.527151467886113e-10	6.183768673575792e-09	0.5484413311001014
tabula_muris.ESmuQ1.continuous.190730__Marrow.naive_B_cell	-9.532458845351396e-10	7.091921715628829e-09	0.5534619659614817
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.B_cell	-1.1031255454342421e-09	7.888753275394022e-09	0.5556049072113228
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_natural_killer_cell	-1.6683618828524903e-09	1.0569328147448535e-08	0.5627122561593192
tabula_muris.ESmuQ1.continuous.190730__Marrow.macrophage	-9.418012408679357e-10	5.826530055579901e-09	0.564205384330638
tabula_muris.ESmuQ1.continuous.190730__Skin.epidermal_cell	-1.2809427049819582e-09	6.416318625260652e-09	0.5791182497007514
tabula_muris.ESmuQ1.continuous.190730__Marrow.basophil	-2.338465791841562e-09	9.238377833278711e-09	0.5999142483654288
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.endothelial_cell	-2.0795128857269506e-09	7.402552755717375e-09	0.6106134860092989
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_B_cell	-1.8628049608988525e-09	6.614830118113423e-09	0.6108788679183834
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_cell	-1.678920827818974e-09	5.8723392582378414e-09	0.6125238844275784
tabula_muris.ESmuQ1.continuous.190730__Fat.T_cell	-2.258731957002402e-09	6.914362842376634e-09	0.6280421859934494
tabula_muris.ESmuQ1.continuous.190730__Heart.endocardial_cell	-2.92590630566647e-09	7.3460455964489224e-09	0.6547942830727764
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.Brush_cell_of_epithelium_proper_of_large_intestine	-5.0548807689611845e-09	1.1747639906220754e-08	0.6665073028611711
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_stellate_cell	-3.6030292714960736e-09	7.359148900889244e-09	0.6877910294336844
tabula_muris.ESmuQ1.continuous.190730__Lung.leukocyte	-4.069294845140024e-09	6.432491261370724e-09	0.736507678053665
tabula_muris.ESmuQ1.continuous.190730__Trachea.endothelial_cell	-6.524198716487345e-09	9.847925897564053e-09	0.746172884922826
tabula_muris.ESmuQ1.continuous.190730__Spleen.macrophage	-5.355439875356697e-09	7.443321767877773e-09	0.7640823020037931
tabula_muris.ESmuQ1.continuous.190730__Fat.endothelial_cell	-6.15865310486838e-09	7.718436840102269e-09	0.7875399621297734
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.mesenchymal_stem_cell	-4.117529901520765e-09	5.0830129022380115e-09	0.791046275890195
tabula_muris.ESmuQ1.continuous.190730__Skin.basal_cell_of_epidermis	-4.889619225193259e-09	6.009863778067232e-09	0.7920626476301942
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.astrocyte	-2.7286889190681063e-09	3.35108255195309e-09	0.7922551043644042
tabula_muris.ESmuQ1.continuous.190730__Fat.natural_killer_cell	-6.715928338865597e-09	7.960809461403962e-09	0.8005601701294331
tabula_muris.ESmuQ1.continuous.190730__Thymus.DN1_thymic_pro-T_cell	-7.957528036179261e-09	8.62953494301728e-09	0.8217688587450409
tabula_muris.ESmuQ1.continuous.190730__Trachea.epithelial_cell	-4.937473994131489e-09	4.849236017008032e-09	0.8457076526340517
tabula_muris.ESmuQ1.continuous.190730__Heart.endothelial_cell	-8.936779971065949e-09	8.390509448185044e-09	0.85658596426664
tabula_muris.ESmuQ1.continuous.190730__Marrow.mature_natural_killer_cell	-8.750304665137477e-09	7.971703102781812e-09	0.8638258386684909
tabula_muris.ESmuQ1.continuous.190730__Liver.Kupffer_cell	-1.138881721477212e-08	9.909936502603874e-09	0.8747698576741504
tabula_muris.ESmuQ1.continuous.190730__Brain_Myeloid.macrophage	-9.995221598151733e-09	8.695715554806e-09	0.8748131368410923
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.oligodendrocyte_precursor_cell	-3.93848851629111e-09	3.2692186330338953e-09	0.885844024724003
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.lymphocyte	-9.719057202305132e-09	7.763914116686908e-09	0.8946830731478455
tabula_muris.ESmuQ1.continuous.190730__Liver.natural_killer_cell	-9.446505997783847e-09	7.379395182965746e-09	0.8997484043186037
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.T_cell	-1.2815407028307335e-08	9.545329091243138e-09	0.9102966584995846
tabula_muris.ESmuQ1.continuous.190730__Marrow.regulatory_T_cell	-1.4860064744452909e-08	1.0688935319916835e-08	0.9177702807891619
tabula_muris.ESmuQ1.continuous.190730__Trachea.blood_cell	-8.076601990536346e-09	5.809423069936711e-09	0.9177748596827124
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_NK_T_cell	-9.081266175302032e-09	6.4245675198325245e-09	0.9212488203272923
tabula_muris.ESmuQ1.continuous.190730__Brain_Myeloid.microglial_cell	-8.799068737936126e-09	6.050368901992588e-09	0.9270688196717152
tabula_muris.ESmuQ1.continuous.190730__Kidney.leukocyte	-1.2506849746343256e-08	8.368494051964012e-09	0.9324796216799419
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.neuron	-4.670883573399783e-09	3.0779212895639474e-09	0.935435409400918
tabula_muris.ESmuQ1.continuous.190730__Kidney.macrophage	-1.5278121681606508e-08	1.001843603296473e-08	0.9363705349640341
tabula_muris.ESmuQ1.continuous.190730__Lung.myeloid_cell	-1.5071320922358286e-08	9.631802500273667e-09	0.94117871825394
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocyte	-1.0635443197542898e-08	6.604669380570128e-09	0.9463328868609153
tabula_muris.ESmuQ1.continuous.190730__Heart.unknown_cell_type	-1.0010299869870867e-08	6.02149797739241e-09	0.9517863897308331
tabula_muris.ESmuQ1.continuous.190730__Fat.unknown_cell_type	-8.8673684066201e-09	5.328808418362271e-09	0.9519481203240318
tabula_muris.ESmuQ1.continuous.190730__Marrow.B_cell	-1.0852695767989136e-08	6.432203390432107e-09	0.9542217658900737
tabula_muris.ESmuQ1.continuous.190730__Skin.leukocyte	-1.5934240075278074e-08	8.99946959360673e-09	0.9616843376818697
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.endothelial_cell	-1.3556462213370757e-08	7.585613898479492e-09	0.9630415902112905
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.basal_cell	-1.1778467329530103e-08	6.3308169968241246e-09	0.9685923932539169
tabula_muris.ESmuQ1.continuous.190730__Lung.monocyte	-1.5144537145764248e-08	7.896064903038346e-09	0.9724435683339331
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.Bergmann_glial_cell	-7.34791422841721e-09	3.6587190701172894e-09	0.9776958668937533
tabula_muris.ESmuQ1.continuous.190730__Pancreas.leukocyte	-1.9091732776725458e-08	8.327383006662346e-09	0.9890657734833753
tabula_muris.ESmuQ1.continuous.190730__Marrow.monocyte	-1.2057218069411862e-08	5.205332401657954e-09	0.9897296116465611
tabula_muris.ESmuQ1.continuous.190730__Fat.mesenchymal_stem_cell_of_adipose	-1.200542835779782e-08	4.967422720286227e-09	0.9921718887505916
tabula_muris.ESmuQ1.continuous.190730__Lung.ciliated_columnar_cell_of_tracheobronchial_tree	-8.482449566061189e-09	3.4782653568734875e-09	0.9926299227475133
tabula_muris.ESmuQ1.continuous.190730__Heart.fibroblast	-1.1158731607440206e-08	4.511497990417914e-09	0.9933082561084524
tabula_muris.ESmuQ1.continuous.190730__Lung.stromal_cell	-1.0267463082117547e-08	4.105024662331549e-09	0.9938112323691601
tabula_muris.ESmuQ1.continuous.190730__Heart.myofibroblast_cell	-1.4285260096745538e-08	5.705257482667636e-09	0.9938579546470551
tabula_muris.ESmuQ1.continuous.190730__Trachea.mesenchymal_cell	-1.0659058172861845e-08	4.239399417319523e-09	0.9940362990879501
tabula_muris.ESmuQ1.continuous.190730__Heart.erythrocyte	-7.629413865511814e-09	3.0043826857299126e-09	0.994448307006301
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.stromal_cell	-1.272710513094185e-08	4.833272371880377e-09	0.9957711147587613
tabula_muris.ESmuQ1.continuous.190730__Fat.myeloid_cell	-1.51418547128621e-08	5.739160305741485e-09	0.9958343465730451
tabula_muris.ESmuQ1.continuous.190730__Bladder.bladder_cell	-1.496477341021911e-08	4.5228416481532045e-09	0.9995313664223789
tabula_muris.ESmuQ1.continuous.190730__Heart.professional_antigen_presenting_cell	-1.2817516860337301e-08	3.6198420242785587e-09	0.9998006214656033
tabula_muris.ESmuQ1.continuous.190730__Heart.leukocyte	-1.893567639301941e-08	5.257403783405182e-09	0.9998419383199187
tabula_muris.ESmuQ1.continuous.190730__Lung.classical_monocyte	-1.886818290073579e-08	5.201324669403584e-09	0.9998569508336573
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.macrophage	-2.584541014781915e-08	5.152631562053064e-09	0.9999997361578147
