Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ1.continuous.190730__Marrow.megakaryocyte-erythroid_progenitor_cell	9.072909480882847e-09	9.33384214662207e-09	0.1655142171737265
tabula_muris.ESmuQ1.continuous.190730__Lung.unknown_cell_type	8.215496642746637e-09	8.844911393933906e-09	0.17648632375026146
tabula_muris.ESmuQ1.continuous.190730__Marrow.hematopoietic_precursor_cell	7.094859897534545e-09	8.029041173111515e-09	0.18844266807070026
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_ductal_cell	7.514536517930133e-09	8.628375309419241e-09	0.19190170578782367
tabula_muris.ESmuQ1.continuous.190730__Heart.cardiac_muscle_cell	4.22536520460377e-09	4.899316403675095e-09	0.1942227878050986
tabula_muris.ESmuQ1.continuous.190730__Marrow.precursor_B_cell	5.3092329494472676e-09	6.521437708962699e-09	0.20778810112308066
tabula_muris.ESmuQ1.continuous.190730__Kidney.epithelial_cell_of_proximal_tubule	4.067681748538335e-09	5.478550689834311e-09	0.22890008270803675
tabula_muris.ESmuQ1.continuous.190730__Liver.B_cell	7.438515290723803e-09	1.0732409369003596e-08	0.2441268380995315
tabula_muris.ESmuQ1.continuous.190730__Marrow.pre-natural_killer_cell	9.056988120138297e-09	1.3311884333116995e-08	0.24813554862366505
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.brain_pericyte	6.9883164676232825e-09	1.1458144363807608e-08	0.2709641933469352
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocyte_monocyte_progenitor_cell	4.3557953345273265e-09	8.1846153551669e-09	0.2972961511657969
tabula_muris.ESmuQ1.continuous.190730__Kidney.endothelial_cell	7.024741692304221e-09	1.6353749959944548e-08	0.33376176565115157
tabula_muris.ESmuQ1.continuous.190730__Heart.smooth_muscle_cell	4.328096669683744e-09	1.0495300551900239e-08	0.3400289019071735
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_stem_cell	2.785031627534268e-09	7.2428035472389e-09	0.3502950639788093
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_T_cell	3.691213201676912e-09	1.1404945861133621e-08	0.3731014324375762
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_stellate_cell	2.2016347053997604e-09	8.254305519201152e-09	0.3948402156235788
tabula_muris.ESmuQ1.continuous.190730__Lung.B_cell	2.332812849954113e-09	1.0573626822408297e-08	0.4126919798962101
tabula_muris.ESmuQ1.continuous.190730__Bladder.bladder_urothelial_cell	1.725486213333951e-09	8.169889523354522e-09	0.416365340533833
tabula_muris.ESmuQ1.continuous.190730__Thymus.leukocyte	1.319303938690348e-09	7.867964645119237e-09	0.4334173342049904
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.large_intestine_goblet_cell	1.102560305390967e-09	6.988416722183798e-09	0.43731914362403046
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.luminal_epithelial_cell_of_mammary_gland	7.854683388393151e-10	6.3367185188557636e-09	0.4506754278277119
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_B_cell	7.387158219871434e-10	6.542130205005732e-09	0.4550482940248647
tabula_muris.ESmuQ1.continuous.190730__Lung.lung_endothelial_cell	5.024588977530111e-10	7.118202286005572e-09	0.4718628733804731
tabula_muris.ESmuQ1.continuous.190730__Spleen.B_cell	2.2751053470857748e-10	9.109142170921203e-09	0.49003702716814007
tabula_muris.ESmuQ1.continuous.190730__Marrow.naive_B_cell	-4.247544610535764e-10	8.667108150087145e-09	0.5195433937621429
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.endothelial_cell	-1.3633922167994816e-09	9.260837208795235e-09	0.5585213138258307
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.endothelial_cell	-1.5506036265598235e-09	8.48464462879863e-09	0.5725045191265695
tabula_muris.ESmuQ1.continuous.190730__Marrow.macrophage	-1.668159721327654e-09	7.737445140941767e-09	0.5853485369877299
tabula_muris.ESmuQ1.continuous.190730__Skin.stem_cell_of_epidermis	-1.680931657937579e-09	7.233267215532669e-09	0.5918820499544836
tabula_muris.ESmuQ1.continuous.190730__Skin.keratinocyte_stem_cell	-1.903211344224294e-09	6.62307171300161e-09	0.6130819726367668
tabula_muris.ESmuQ1.continuous.190730__Liver.endothelial_cell_of_hepatic_sinusoid	-2.850139870240569e-09	7.60473537267392e-09	0.6460897717472721
tabula_muris.ESmuQ1.continuous.190730__Tongue.basal_cell_of_epidermis	-1.7913921214624182e-09	4.69166914032094e-09	0.6487040614231658
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.Brush_cell_of_epithelium_proper_of_large_intestine	-3.2693428672810035e-09	7.510599017325423e-09	0.6683266484771615
tabula_muris.ESmuQ1.continuous.190730__Lung.monocyte	-4.271121863517441e-09	9.347891891396462e-09	0.6761312315445134
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_cell	-2.8559680295182245e-09	5.842380671990285e-09	0.6875212186937991
tabula_muris.ESmuQ1.continuous.190730__Trachea.endothelial_cell	-4.922923809054426e-09	9.603658816924732e-09	0.6958876398188183
tabula_muris.ESmuQ1.continuous.190730__Thymus.immature_T_cell	-3.150770316875008e-09	6.076807893698774e-09	0.6979421376904142
tabula_muris.ESmuQ1.continuous.190730__Lung.myeloid_cell	-6.471025984277375e-09	1.1631108695961e-08	0.7110159172839374
tabula_muris.ESmuQ1.continuous.190730__Pancreas.endothelial_cell	-5.7297601340659275e-09	1.0030140938412818e-08	0.716086328437801
tabula_muris.ESmuQ1.continuous.190730__Tongue.keratinocyte	-2.4804206195700033e-09	4.117962145014985e-09	0.7265266699604995
tabula_muris.ESmuQ1.continuous.190730__Fat.endothelial_cell	-5.8147892151153725e-09	9.362190155651723e-09	0.7327307279993652
tabula_muris.ESmuQ1.continuous.190730__Liver.hepatocyte	-2.362318708069951e-09	3.6830419697736722e-09	0.7393699581167992
tabula_muris.ESmuQ1.continuous.190730__Spleen.T_cell	-3.5784241069744467e-09	5.480598423923491e-09	0.743097942203343
tabula_muris.ESmuQ1.continuous.190730__Lung.leukocyte	-4.248572957123521e-09	6.339147230859967e-09	0.7486386931535725
tabula_muris.ESmuQ1.continuous.190730__Marrow.monocyte	-5.084610816915673e-09	6.896095054748812e-09	0.7695353207658737
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.B_cell	-5.8538194713556025e-09	7.594466585846731e-09	0.7795874369612734
tabula_muris.ESmuQ1.continuous.190730__Fat.B_cell	-6.034982511638181e-09	7.537080782949729e-09	0.7883489393640211
tabula_muris.ESmuQ1.continuous.190730__Liver.Kupffer_cell	-7.995816516168246e-09	9.713547433548647e-09	0.7947918687989252
tabula_muris.ESmuQ1.continuous.190730__Heart.endothelial_cell	-7.3329813927250095e-09	8.89350194817811e-09	0.795181471373292
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.astrocyte	-2.992013276650286e-09	3.6081992197067986e-09	0.796511784932235
tabula_muris.ESmuQ1.continuous.190730__Marrow.basophil	-6.687184262214919e-09	7.0483598868219774e-09	0.8286280174626776
tabula_muris.ESmuQ1.continuous.190730__Lung.T_cell	-7.841138519242896e-09	8.22043564726133e-09	0.8299225516096442
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.lymphocyte	-7.445962408284312e-09	7.789528602960116e-09	0.8304370642722059
tabula_muris.ESmuQ1.continuous.190730__Skin.epidermal_cell	-5.492225916074046e-09	5.287555573298782e-09	0.8505297045295865
tabula_muris.ESmuQ1.continuous.190730__Liver.natural_killer_cell	-1.0626095805527727e-08	9.208038123274809e-09	0.8757503565749528
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocyte	-7.91108279451741e-09	6.62614381592166e-09	0.8837452848210823
tabula_muris.ESmuQ1.continuous.190730__Marrow.B_cell	-7.599218657185935e-09	6.228663857183054e-09	0.8887751320699133
tabula_muris.ESmuQ1.continuous.190730__Thymus.DN1_thymic_pro-T_cell	-9.550273319274222e-09	7.763550565201431e-09	0.8906781218975306
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.oligodendrocyte_precursor_cell	-4.3694360275201246e-09	3.4421347810374902e-09	0.8978502711520979
tabula_muris.ESmuQ1.continuous.190730__Brain_Myeloid.microglial_cell	-8.683828496303176e-09	6.822164176475695e-09	0.8984705228559224
tabula_muris.ESmuQ1.continuous.190730__Kidney.macrophage	-1.1940626612079755e-08	9.362110776326334e-09	0.8989197503672648
tabula_muris.ESmuQ1.continuous.190730__Lung.epithelial_cell_of_lung	-8.684219770095848e-09	6.71607623367971e-09	0.9020030496748324
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.Bergmann_glial_cell	-4.86526372568607e-09	3.4197995976140513e-09	0.9225848185828522
tabula_muris.ESmuQ1.continuous.190730__Marrow.mature_natural_killer_cell	-8.0182149594478e-09	5.58854740062539e-09	0.9243220126057538
tabula_muris.ESmuQ1.continuous.190730__Skin.basal_cell_of_epidermis	-8.266735720013452e-09	5.658621247525679e-09	0.9279799133501775
tabula_muris.ESmuQ1.continuous.190730__Fat.T_cell	-9.228685495360766e-09	6.142622984366519e-09	0.9335032650949091
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.endothelial_cell	-1.1871209432778663e-08	7.831759694633742e-09	0.9352122578541581
tabula_muris.ESmuQ1.continuous.190730__Fat.natural_killer_cell	-9.20977195958891e-09	5.910080372523798e-09	0.9404208040632683
tabula_muris.ESmuQ1.continuous.190730__Fat.unknown_cell_type	-9.47206462354597e-09	6.024270306802076e-09	0.942061512421313
tabula_muris.ESmuQ1.continuous.190730__Heart.myofibroblast_cell	-1.0563404228382532e-08	6.571200690285444e-09	0.9460309561265846
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.mesenchymal_stem_cell	-8.340101001021108e-09	4.803227443821905e-09	0.9587493295583271
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.neuron	-5.001179835114206e-09	2.8521515749268644e-09	0.9602398472329099
tabula_muris.ESmuQ1.continuous.190730__Trachea.epithelial_cell	-1.0117913144306247e-08	5.37896026757011e-09	0.9700151644382969
tabula_muris.ESmuQ1.continuous.190730__Marrow.regulatory_T_cell	-1.8362928306641664e-08	9.75530027233315e-09	0.9701060151530505
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.basal_cell	-1.4772057962708248e-08	7.840439172836234e-09	0.9702232961345035
tabula_muris.ESmuQ1.continuous.190730__Heart.unknown_cell_type	-7.95822989943932e-09	4.182321553605557e-09	0.9714683687217343
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.stromal_cell	-1.198533062517311e-08	6.0099899756954805e-09	0.9769367947927179
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_NK_T_cell	-1.1244139582605951e-08	5.48317266717662e-09	0.9798501141384676
tabula_muris.ESmuQ1.continuous.190730__Fat.myeloid_cell	-1.4166786395382405e-08	5.994916484442155e-09	0.9909394233067088
tabula_muris.ESmuQ1.continuous.190730__Trachea.blood_cell	-1.2353535122875162e-08	5.02109442364686e-09	0.9930594798003155
tabula_muris.ESmuQ1.continuous.190730__Spleen.macrophage	-1.3484553683436633e-08	5.391857158035187e-09	0.9938062809125094
tabula_muris.ESmuQ1.continuous.190730__Brain_Myeloid.macrophage	-1.6769178028248757e-08	6.58302373536574e-09	0.9945725679769714
tabula_muris.ESmuQ1.continuous.190730__Heart.endocardial_cell	-1.6142315536137926e-08	6.080973284274333e-09	0.9960294179499755
tabula_muris.ESmuQ1.continuous.190730__Lung.ciliated_columnar_cell_of_tracheobronchial_tree	-9.883405541398105e-09	3.7112683660637536e-09	0.996128552867691
tabula_muris.ESmuQ1.continuous.190730__Kidney.leukocyte	-1.792043337881279e-08	6.7259021359368985e-09	0.9961436075868723
tabula_muris.ESmuQ1.continuous.190730__Lung.natural_killer_cell	-1.5390006001015572e-08	5.6031798205976e-09	0.996989685287913
tabula_muris.ESmuQ1.continuous.190730__Heart.erythrocyte	-7.132124137265433e-09	2.565673193213947e-09	0.9972805954201651
tabula_muris.ESmuQ1.continuous.190730__Lung.classical_monocyte	-1.672929616955243e-08	6.006887720541064e-09	0.997323770308177
tabula_muris.ESmuQ1.continuous.190730__Heart.fibroblast	-1.3845331292776631e-08	4.911821317952397e-09	0.9975896537430433
tabula_muris.ESmuQ1.continuous.190730__Lung.stromal_cell	-1.2230924922819473e-08	4.178940590992251e-09	0.9982876569388306
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.T_cell	-2.0864254380746864e-08	6.948573654433489e-09	0.998661875529473
tabula_muris.ESmuQ1.continuous.190730__Fat.mesenchymal_stem_cell_of_adipose	-1.4868657518858605e-08	4.805615456696959e-09	0.9990126702520558
tabula_muris.ESmuQ1.continuous.190730__Bladder.bladder_cell	-1.4331798856888628e-08	4.4824104131006774e-09	0.9993064980199656
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_natural_killer_cell	-1.6942834425908364e-08	5.055118189205622e-09	0.9995982987107741
tabula_muris.ESmuQ1.continuous.190730__Pancreas.leukocyte	-2.1246075351500615e-08	6.16928768018208e-09	0.9997132486370373
tabula_muris.ESmuQ1.continuous.190730__Heart.leukocyte	-1.7487090284383105e-08	5.046290277039934e-09	0.9997352150878172
tabula_muris.ESmuQ1.continuous.190730__Skin.leukocyte	-2.4029616643477167e-08	6.636701340500801e-09	0.9998531060744635
tabula_muris.ESmuQ1.continuous.190730__Heart.professional_antigen_presenting_cell	-1.3654206999883617e-08	3.701390089471017e-09	0.9998874049682441
tabula_muris.ESmuQ1.continuous.190730__Trachea.mesenchymal_cell	-1.5743033387018196e-08	3.902711805879646e-09	0.9999725671996474
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.macrophage	-2.1661013185070378e-08	4.999523993781434e-09	0.9999926325710087
