Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ2.continuous.190730__Mammary_Gland.endothelial_cell	1.2791513648918168e-08	2.6395562288922806e-08	0.31397704419709005
tabula_muris.ESmuQ2.continuous.190730__Heart.cardiac_muscle_cell	5.632306320914049e-09	1.461065765123768e-08	0.34993609405472836
tabula_muris.ESmuQ2.continuous.190730__Marrow.pre-natural_killer_cell	1.2832696755870835e-08	3.542088172066357e-08	0.35856697405214
tabula_muris.ESmuQ2.continuous.190730__Liver.Kupffer_cell	1.0420294287882919e-08	2.917810812123743e-08	0.3604983140036461
tabula_muris.ESmuQ2.continuous.190730__Kidney.kidney_collecting_duct_epithelial_cell	6.861585171170142e-09	2.022571245338483e-08	0.3672104752382855
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.endothelial_cell	4.855499273013464e-09	2.2377313788000997e-08	0.41411075149314913
tabula_muris.ESmuQ2.continuous.190730__Brain_Non-Myeloid.neuron	1.1382061082909162e-09	1.030328506352335e-08	0.45601823543068354
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_stem_cell	1.2689136716754323e-09	1.6073464402481618e-08	0.46853833289455843
tabula_muris.ESmuQ2.continuous.190730__Kidney.epithelial_cell_of_proximal_tubule	5.586193309297512e-10	1.533956671320803e-08	0.48547497297044856
tabula_muris.ESmuQ2.continuous.190730__Marrow.late_pro-B_cell	2.879399688343979e-10	2.5572964101403742e-08	0.4955081859031635
tabula_muris.ESmuQ2.continuous.190730__Pancreas.pancreatic_stellate_cell	-3.684528956777519e-10	2.339430127003969e-08	0.5062829558368424
tabula_muris.ESmuQ2.continuous.190730__Large_Intestine.Brush_cell_of_epithelium_proper_of_large_intestine	-1.3579000359700805e-09	6.423587712766046e-08	0.5084327235376433
tabula_muris.ESmuQ2.continuous.190730__Marrow.granulocytopoietic_cell	-5.862439206381493e-10	2.4763592094334365e-08	0.5094435266816314
tabula_muris.ESmuQ2.continuous.190730__Liver.endothelial_cell_of_hepatic_sinusoid	-1.0104600345455888e-09	2.200835557489836e-08	0.5183100299550738
tabula_muris.ESmuQ2.continuous.190730__Brain_Non-Myeloid.Bergmann_glial_cell	-8.097758830527243e-10	1.2756630634923914e-08	0.5253073885155338
tabula_muris.ESmuQ2.continuous.190730__Lung.B_cell	-2.6820979678533322e-09	3.9069240895602764e-08	0.5273658355551869
tabula_muris.ESmuQ2.continuous.190730__Skin.stem_cell_of_epidermis	-1.6115112175925634e-09	2.294026296771288e-08	0.5280019277865892
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.B_cell	-2.4589943591014424e-09	3.4255551455369616e-08	0.5286130255416358
tabula_muris.ESmuQ2.continuous.190730__Marrow.naive_B_cell	-1.87817865030692e-09	1.6581649040799668e-08	0.5450911583249727
tabula_muris.ESmuQ2.continuous.190730__Marrow.immature_T_cell	-2.7898223637364087e-09	2.2487559752551386e-08	0.5493663920047718
tabula_muris.ESmuQ2.continuous.190730__Skin.basal_cell_of_epidermis	-4.530247540589426e-09	2.4255691465481784e-08	0.5740797099336559
tabula_muris.ESmuQ2.continuous.190730__Thymus.leukocyte	-5.5010098043650864e-09	2.2530974907307097e-08	0.5964439174640093
tabula_muris.ESmuQ2.continuous.190730__Marrow.precursor_B_cell	-4.676481758723131e-09	1.902470608907578e-08	0.597085723755322
tabula_muris.ESmuQ2.continuous.190730__Skin.epidermal_cell	-6.240806533677333e-09	2.3045761035348687e-08	0.606727811119886
tabula_muris.ESmuQ2.continuous.190730__Spleen.B_cell	-5.037060367297571e-09	1.694565531853953e-08	0.61686137065758
tabula_muris.ESmuQ2.continuous.190730__Lung.natural_killer_cell	-6.738613391148429e-09	2.2213807957125298e-08	0.6191893661840548
tabula_muris.ESmuQ2.continuous.190730__Fat.B_cell	-7.074010770441146e-09	1.9721971377538672e-08	0.6400852972492043
tabula_muris.ESmuQ2.continuous.190730__Tongue.basal_cell_of_epidermis	-5.550015221543197e-09	1.3841821311637975e-08	0.6557751744147664
tabula_muris.ESmuQ2.continuous.190730__Trachea.endothelial_cell	-1.026627575159311e-08	2.3326194958204528e-08	0.6700741380097603
tabula_muris.ESmuQ2.continuous.190730__Marrow.granulocyte_monocyte_progenitor_cell	-8.392322350975121e-09	1.8031157548201442e-08	0.6791898247516652
tabula_muris.ESmuQ2.continuous.190730__Marrow.B_cell	-1.2811198523553761e-08	2.3799070500318942e-08	0.7048173282965028
tabula_muris.ESmuQ2.continuous.190730__Spleen.T_cell	-9.468352503849334e-09	1.6999714116875887e-08	0.7112264735144679
tabula_muris.ESmuQ2.continuous.190730__Marrow.mature_natural_killer_cell	-1.263024743147775e-08	2.15214818980372e-08	0.7213534814264753
tabula_muris.ESmuQ2.continuous.190730__Lung.monocyte	-1.8255357655576246e-08	2.8083002281381696e-08	0.7421700608097144
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.T_cell	-2.1144590195839503e-08	3.207203390308472e-08	0.7451434066392462
tabula_muris.ESmuQ2.continuous.190730__Liver.hepatocyte	-7.280494277055711e-09	1.0847362940161939e-08	0.7489459273656585
tabula_muris.ESmuQ2.continuous.190730__Trachea.blood_cell	-1.2866914448113871e-08	1.762224279330996e-08	0.7673513366972788
tabula_muris.ESmuQ2.continuous.190730__Tongue.keratinocyte	-9.50394740804169e-09	1.2958140083671854e-08	0.768353277970325
tabula_muris.ESmuQ2.continuous.190730__Liver.B_cell	-1.6921797387431744e-08	2.191682298691102e-08	0.7799699447546646
tabula_muris.ESmuQ2.continuous.190730__Brain_Non-Myeloid.astrocyte	-1.0601468725899615e-08	1.226960989347137e-08	0.8062178246589856
tabula_muris.ESmuQ2.continuous.190730__Large_Intestine.enterocyte_of_epithelium_of_large_intestine	-1.4380181821917353e-08	1.623238383741333e-08	0.8121628474066817
tabula_muris.ESmuQ2.continuous.190730__Thymus.DN1_thymic_pro-T_cell	-2.125587523789319e-08	2.3956803817646086e-08	0.8125300994170801
tabula_muris.ESmuQ2.continuous.190730__Brain_Non-Myeloid.oligodendrocyte_precursor_cell	-1.0015225336369237e-08	1.0961963831654833e-08	0.8195454619602561
tabula_muris.ESmuQ2.continuous.190730__Marrow.macrophage	-1.7122012032086405e-08	1.8667474354576035e-08	0.8204839470642921
tabula_muris.ESmuQ2.continuous.190730__Heart.endocardial_cell	-1.839048783216215e-08	2.0023102319639122e-08	0.8208118597337117
tabula_muris.ESmuQ2.continuous.190730__Brain_Non-Myeloid.oligodendrocyte	-1.3286421013378254e-08	1.3726183798692205e-08	0.8334682657561461
tabula_muris.ESmuQ2.continuous.190730__Brain_Myeloid.macrophage	-1.7725999267429136e-08	1.7533829369064516e-08	0.8439822006489328
tabula_muris.ESmuQ2.continuous.190730__Marrow.monocyte	-1.536195493377302e-08	1.4486411846971741e-08	0.8555275180832926
tabula_muris.ESmuQ2.continuous.190730__Fat.T_cell	-2.0684830161372838e-08	1.910159530638925e-08	0.860570254546832
tabula_muris.ESmuQ2.continuous.190730__Lung.myeloid_cell	-3.2369599555221295e-08	2.958731863292267e-08	0.8630304632193877
tabula_muris.ESmuQ2.continuous.190730__Fat.myeloid_cell	-2.1279568691349503e-08	1.8351460387199216e-08	0.8768854398098281
tabula_muris.ESmuQ2.continuous.190730__Heart.endothelial_cell	-2.4716151150687412e-08	1.977825657125617e-08	0.8942886209835134
tabula_muris.ESmuQ2.continuous.190730__Heart.myofibroblast_cell	-2.2309882545138687e-08	1.778022833999605e-08	0.8952166758940273
tabula_muris.ESmuQ2.continuous.190730__Fat.unknown_cell_type	-2.2051031885753272e-08	1.7317472651841028e-08	0.8985513036702555
tabula_muris.ESmuQ2.continuous.190730__Kidney.endothelial_cell	-2.2243573741386955e-08	1.710879330801271e-08	0.903220973222805
tabula_muris.ESmuQ2.continuous.190730__Brain_Non-Myeloid.endothelial_cell	-2.5875958104822904e-08	1.9882787731113122e-08	0.9034434988318708
tabula_muris.ESmuQ2.continuous.190730__Skin.leukocyte	-4.105366079698364e-08	3.085646345105853e-08	0.9083185979252734
tabula_muris.ESmuQ2.continuous.190730__Skin.keratinocyte_stem_cell	-2.525531664852956e-08	1.8894352785087208e-08	0.9093331005683711
tabula_muris.ESmuQ2.continuous.190730__Lung.epithelial_cell_of_lung	-2.4707372009647504e-08	1.8161944654797188e-08	0.9131471135277083
tabula_muris.ESmuQ2.continuous.190730__Mammary_Gland.basal_cell	-2.79613838965715e-08	2.05224790048137e-08	0.9134761340860895
tabula_muris.ESmuQ2.continuous.190730__Mammary_Gland.luminal_epithelial_cell_of_mammary_gland	-2.522963947940058e-08	1.779964647756255e-08	0.921820445629033
tabula_muris.ESmuQ2.continuous.190730__Lung.T_cell	-3.283567809699241e-08	2.094858973501479e-08	0.9414941746460329
tabula_muris.ESmuQ2.continuous.190730__Spleen.macrophage	-2.5406489614549902e-08	1.591172199471316e-08	0.9448354058017066
tabula_muris.ESmuQ2.continuous.190730__Pancreas.leukocyte	-4.06277230379549e-08	2.2551158525813985e-08	0.9641942688231152
tabula_muris.ESmuQ2.continuous.190730__Heart.unknown_cell_type	-3.382467815994418e-08	1.8534616896264693e-08	0.965995423692627
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_cell	-2.4981421847296417e-08	1.23750356011832e-08	0.9782405322843922
tabula_muris.ESmuQ2.continuous.190730__Lung.classical_monocyte	-3.319243728469196e-08	1.6054606186790055e-08	0.9806551163803292
tabula_muris.ESmuQ2.continuous.190730__Liver.natural_killer_cell	-4.049765851445166e-08	1.8711428378161154e-08	0.9847803871858901
tabula_muris.ESmuQ2.continuous.190730__Marrow.granulocyte	-3.1458005214171594e-08	1.4074671574488456e-08	0.9872939240803563
tabula_muris.ESmuQ2.continuous.190730__Heart.erythrocyte	-1.9549104946987833e-08	8.116368669090361e-09	0.9919931330962816
tabula_muris.ESmuQ2.continuous.190730__Brain_Myeloid.microglial_cell	-3.828991546122306e-08	1.5740004191528237e-08	0.9925056016170504
tabula_muris.ESmuQ2.continuous.190730__Marrow.basophil	-4.9309318688419454e-08	1.995296163475863e-08	0.993268447698255
tabula_muris.ESmuQ2.continuous.190730__Trachea.epithelial_cell	-3.639615488545481e-08	1.4373784487686233e-08	0.9943312494984248
tabula_muris.ESmuQ2.continuous.190730__Fat.mesenchymal_stem_cell_of_adipose	-3.441889415703945e-08	1.3306264003824713e-08	0.995154561456162
tabula_muris.ESmuQ2.continuous.190730__Marrow.immature_natural_killer_cell	-4.0707645668303396e-08	1.5718169885658215e-08	0.9951990617617467
tabula_muris.ESmuQ2.continuous.190730__Heart.professional_antigen_presenting_cell	-3.1244151420702984e-08	1.1086683755522722e-08	0.9975850829606571
tabula_muris.ESmuQ2.continuous.190730__Heart.leukocyte	-3.744658774932096e-08	1.3142018347300883e-08	0.9978097650246671
tabula_muris.ESmuQ2.continuous.190730__Trachea.mesenchymal_cell	-3.460815214596403e-08	1.2096054369468322e-08	0.9978892027718674
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.mesenchymal_stem_cell	-3.616693607549226e-08	1.2397686844679063e-08	0.9982342383845614
tabula_muris.ESmuQ2.continuous.190730__Marrow.regulatory_T_cell	-7.206533219617849e-08	2.463436757816824e-08	0.9982799209126842
tabula_muris.ESmuQ2.continuous.190730__Kidney.leukocyte	-5.915100126919816e-08	2.020750927725331e-08	0.9982897414529316
tabula_muris.ESmuQ2.continuous.190730__Kidney.macrophage	-7.31464138771454e-08	2.4931982682776294e-08	0.9983260088778587
tabula_muris.ESmuQ2.continuous.190730__Lung.stromal_cell	-3.706314893033749e-08	1.2543586458547516e-08	0.9984353821377926
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.lymphocyte	-6.031468642634172e-08	1.9058178574102433e-08	0.9992239629220732
tabula_muris.ESmuQ2.continuous.190730__Fat.natural_killer_cell	-5.212958861051208e-08	1.6088131705865527e-08	0.9994028778665991
tabula_muris.ESmuQ2.continuous.190730__Marrow.immature_NK_T_cell	-4.277958657089868e-08	1.3140245139868636e-08	0.9994342657983621
tabula_muris.ESmuQ2.continuous.190730__Limb_Muscle.macrophage	-6.297358660620157e-08	1.708373153795928e-08	0.9998861740996544
tabula_muris.ESmuQ2.continuous.190730__Heart.fibroblast	-4.709038134389354e-08	1.2094161704660828e-08	0.9999506255875109
tabula_muris.ESmuQ2.continuous.190730__Bladder.bladder_cell	-4.698420929648942e-08	1.1715453149847945e-08	0.9999696981068698
tabula_muris.ESmuQ2.continuous.190730__Mammary_Gland.stromal_cell	-5.167084614648398e-08	1.0921561591706807e-08	0.9999988833900982
tabula_muris.ESmuQ2.continuous.190730__Lung.ciliated_columnar_cell_of_tracheobronchial_tree	-4.45269274406756e-08	8.697208573473754e-09	0.9999998469729825
