Name	Coefficient	Coefficient_std_error	Coefficient_P_value
tabula_muris.ESmuQ1.continuous.190730__Kidney.kidney_collecting_duct_epithelial_cell	6.0305026964275706e-09	7.479363000906253e-09	0.21003909533476078
tabula_muris.ESmuQ1.continuous.190730__Marrow.pre-natural_killer_cell	8.70739684352974e-09	1.1031515235835992e-08	0.2149624672855866
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_T_cell	8.330115418611995e-09	1.1560421523793744e-08	0.2355864601497344
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.endothelial_cell	6.9034584405629474e-09	9.918795055343368e-09	0.24321513837279957
tabula_muris.ESmuQ1.continuous.190730__Lung.lung_endothelial_cell	4.423314423760631e-09	6.601577873164608e-09	0.25141647478329354
tabula_muris.ESmuQ1.continuous.190730__Skin.keratinocyte_stem_cell	4.204683350970981e-09	6.295086642836375e-09	0.2520888274512311
tabula_muris.ESmuQ1.continuous.190730__Kidney.epithelial_cell_of_proximal_tubule	2.6788552107161874e-09	4.802221412504813e-09	0.2884779592798886
tabula_muris.ESmuQ1.continuous.190730__Heart.cardiac_muscle_cell	2.9789146567697332e-09	5.5717169301458944e-09	0.2964461868956837
tabula_muris.ESmuQ1.continuous.190730__Marrow.naive_B_cell	3.2479629080908663e-09	6.2975890256351304e-09	0.30301554738767733
tabula_muris.ESmuQ1.continuous.190730__Marrow.macrophage	2.613385921796243e-09	5.9858746524402154e-09	0.33120357604840206
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.luminal_epithelial_cell_of_mammary_gland	2.2856206798400943e-09	5.249236606955652e-09	0.3316289308900052
tabula_muris.ESmuQ1.continuous.190730__Lung.unknown_cell_type	3.6667943031404843e-09	8.525101870039778e-09	0.3335551365401881
tabula_muris.ESmuQ1.continuous.190730__Fat.B_cell	2.839418265974164e-09	6.889297194459611e-09	0.34011503769603124
tabula_muris.ESmuQ1.continuous.190730__Liver.B_cell	3.0399742422084995e-09	7.934325122984488e-09	0.35080719103589114
tabula_muris.ESmuQ1.continuous.190730__Thymus.immature_T_cell	2.002149914653166e-09	5.656385763481579e-09	0.3616833961190515
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocytopoietic_cell	2.248883873358145e-09	7.379623392512116e-09	0.38028119098289026
tabula_muris.ESmuQ1.continuous.190730__Tongue.basal_cell_of_epidermis	1.285330873430202e-09	4.864099425636353e-09	0.3957942287989821
tabula_muris.ESmuQ1.continuous.190730__Pancreas.endothelial_cell	2.442549487667127e-09	1.017227821875817e-08	0.4051192992601917
tabula_muris.ESmuQ1.continuous.190730__Bladder.bladder_urothelial_cell	1.2777051189859141e-09	6.265319928598457e-09	0.41920295140914343
tabula_muris.ESmuQ1.continuous.190730__Lung.B_cell	1.5756044048208764e-09	7.980631293786903e-09	0.42174609772500926
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.skeletal_muscle_satellite_cell	1.031138013292861e-09	5.397578166864975e-09	0.4242482392101839
tabula_muris.ESmuQ1.continuous.190730__Spleen.B_cell	1.1609680805652383e-09	6.857583941884209e-09	0.4327815354539628
tabula_muris.ESmuQ1.continuous.190730__Liver.endothelial_cell_of_hepatic_sinusoid	1.1815777751858736e-09	7.359592641851393e-09	0.436224177169813
tabula_muris.ESmuQ1.continuous.190730__Heart.smooth_muscle_cell	1.049962543512766e-09	7.045909373600981e-09	0.4407699824327167
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_natural_killer_cell	1.4724363176536555e-09	1.0249213233449551e-08	0.4428831563142654
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.enterocyte_of_epithelium_of_large_intestine	7.164586649678153e-10	5.056845624222535e-09	0.4436660135294455
tabula_muris.ESmuQ1.continuous.190730__Spleen.T_cell	7.451096574432832e-10	6.090410231990368e-09	0.45131430058303784
tabula_muris.ESmuQ1.continuous.190730__Marrow.basophil	4.775722234502464e-10	6.915530813916493e-09	0.47247175513694745
tabula_muris.ESmuQ1.continuous.190730__Skin.stem_cell_of_epidermis	4.1501340529649593e-10	6.111471707156369e-09	0.47292972275117623
tabula_muris.ESmuQ1.continuous.190730__Lung.natural_killer_cell	1.9981696235281415e-10	9.696910725187043e-09	0.4917798775492687
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.B_cell	-3.454571257579381e-11	7.239032319412344e-09	0.5019038032206099
tabula_muris.ESmuQ1.continuous.190730__Kidney.endothelial_cell	-1.829332316542423e-10	1.098441256862722e-08	0.5066436349476401
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.endothelial_cell	-4.0975023881335507e-10	6.77857666023497e-09	0.5241005166442706
tabula_muris.ESmuQ1.continuous.190730__Tongue.keratinocyte	-3.2710492171035353e-10	3.9002283030345495e-09	0.5334193674482448
tabula_muris.ESmuQ1.continuous.190730__Trachea.endothelial_cell	-1.144455214936374e-09	9.516431867185516e-09	0.5478617847778425
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.astrocyte	-4.947864213506168e-10	3.2889967906950225e-09	0.5597900275470867
tabula_muris.ESmuQ1.continuous.190730__Lung.epithelial_cell_of_lung	-9.145266362906843e-10	5.568399425381477e-09	0.5652269647646475
tabula_muris.ESmuQ1.continuous.190730__Heart.endocardial_cell	-1.1427598796520055e-09	6.2174278424072705e-09	0.5729146100871721
tabula_muris.ESmuQ1.continuous.190730__Lung.T_cell	-2.252988675428731e-09	8.982823780339978e-09	0.5990197810090668
tabula_muris.ESmuQ1.continuous.190730__Lung.leukocyte	-1.801181584674248e-09	5.884076598578309e-09	0.6202399990862008
tabula_muris.ESmuQ1.continuous.190730__Fat.endothelial_cell	-2.6601822815504512e-09	7.26666422207317e-09	0.6428474041767647
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_B_cell	-2.2183550249029314e-09	5.562013023692306e-09	0.6549945651786638
tabula_muris.ESmuQ1.continuous.190730__Large_Intestine.Brush_cell_of_epithelium_proper_of_large_intestine	-3.9650872001897676e-09	9.61717460889246e-09	0.6599374102644529
tabula_muris.ESmuQ1.continuous.190730__Fat.T_cell	-3.626088560304209e-09	6.295235491312579e-09	0.7176941763700815
tabula_muris.ESmuQ1.continuous.190730__Pancreas.pancreatic_stellate_cell	-4.0536400123446305e-09	6.8722928560005346e-09	0.7223552725884593
tabula_muris.ESmuQ1.continuous.190730__Spleen.macrophage	-4.6228903476578026e-09	7.412724645972178e-09	0.7335688131823366
tabula_muris.ESmuQ1.continuous.190730__Skin.epidermal_cell	-3.7159610602169337e-09	5.501059231713942e-09	0.7503206673818259
tabula_muris.ESmuQ1.continuous.190730__Heart.endothelial_cell	-6.3195051129115225e-09	7.728639372242572e-09	0.7932282326708469
tabula_muris.ESmuQ1.continuous.190730__Trachea.blood_cell	-5.160539052438274e-09	6.115699342978485e-09	0.8006145274565876
tabula_muris.ESmuQ1.continuous.190730__Fat.natural_killer_cell	-6.707825858215587e-09	7.948592313130832e-09	0.8006376654353065
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.oligodendrocyte_precursor_cell	-2.6625350795211164e-09	3.1492019300572847e-09	0.8010739299803877
tabula_muris.ESmuQ1.continuous.190730__Marrow.mature_natural_killer_cell	-7.175981085816397e-09	8.26424112061897e-09	0.807389591848475
tabula_muris.ESmuQ1.continuous.190730__Skin.basal_cell_of_epidermis	-4.55191159183393e-09	5.108222993104846e-09	0.8135608767018013
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.Bergmann_glial_cell	-3.5668481378549936e-09	3.679701945316049e-09	0.8338098968326468
tabula_muris.ESmuQ1.continuous.190730__Lung.monocyte	-7.016503748819133e-09	6.98948098885947e-09	0.8422784458441053
tabula_muris.ESmuQ1.continuous.190730__Thymus.DN1_thymic_pro-T_cell	-8.129963294253756e-09	7.957775893861118e-09	0.8465237794013598
tabula_muris.ESmuQ1.continuous.190730__Marrow.immature_NK_T_cell	-7.779142016759497e-09	7.522039769973594e-09	0.8494739555798496
tabula_muris.ESmuQ1.continuous.190730__Lung.myeloid_cell	-1.0363771534927638e-08	8.630237596896628e-09	0.8850986914854166
tabula_muris.ESmuQ1.continuous.190730__Liver.Kupffer_cell	-1.0779974989749326e-08	8.796399685999877e-09	0.8898062804486544
tabula_muris.ESmuQ1.continuous.190730__Skin.leukocyte	-9.995543998166443e-09	7.57286888786652e-09	0.9065683173181592
tabula_muris.ESmuQ1.continuous.190730__Brain_Myeloid.macrophage	-9.27341200249324e-09	6.999290244177356e-09	0.9073990802588685
tabula_muris.ESmuQ1.continuous.190730__Trachea.epithelial_cell	-5.756414409176424e-09	4.344399401825542e-09	0.9074176766694718
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.neuron	-3.5535698379757032e-09	2.6477204609505736e-09	0.910222143867206
tabula_muris.ESmuQ1.continuous.190730__Brain_Myeloid.microglial_cell	-7.489709065034374e-09	5.5200315381555e-09	0.9125813665898628
tabula_muris.ESmuQ1.continuous.190730__Brain_Non-Myeloid.endothelial_cell	-1.0087342916050902e-08	7.413687390756062e-09	0.9131859018486507
tabula_muris.ESmuQ1.continuous.190730__Fat.unknown_cell_type	-6.53354258681874e-09	4.779302961704099e-09	0.9141950674190145
tabula_muris.ESmuQ1.continuous.190730__Kidney.leukocyte	-1.0853482547325578e-08	7.720648352727495e-09	0.9201042973132234
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.mesenchymal_stem_cell	-6.605123630617685e-09	4.687738062749164e-09	0.9205855918725595
tabula_muris.ESmuQ1.continuous.190730__Marrow.granulocyte	-8.293096326276978e-09	5.712506978568911e-09	0.9267135657718745
tabula_muris.ESmuQ1.continuous.190730__Marrow.monocyte	-7.431325294648323e-09	4.921949906597836e-09	0.9344570540964885
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.lymphocyte	-1.0492287716099909e-08	6.855826962957623e-09	0.937043473202768
tabula_muris.ESmuQ1.continuous.190730__Marrow.B_cell	-9.627877463590531e-09	5.7300977087387955e-09	0.95354363450744
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.T_cell	-1.391670346079523e-08	8.232997518457368e-09	0.9545201441405374
tabula_muris.ESmuQ1.continuous.190730__Marrow.regulatory_T_cell	-1.5892626896597205e-08	9.261059051806782e-09	0.956925397105258
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.basal_cell	-1.0791959629712695e-08	5.701069716716891e-09	0.9708191367734996
tabula_muris.ESmuQ1.continuous.190730__Heart.myofibroblast_cell	-9.986795671145721e-09	5.243637874496162e-09	0.9715810164266582
tabula_muris.ESmuQ1.continuous.190730__Liver.natural_killer_cell	-1.3061468981049756e-08	6.63932154552431e-09	0.9754250898658438
tabula_muris.ESmuQ1.continuous.190730__Lung.stromal_cell	-8.67343162685943e-09	4.077586036616476e-09	0.9832940957378828
tabula_muris.ESmuQ1.continuous.190730__Kidney.macrophage	-1.7890561905604416e-08	8.136950262465344e-09	0.9860497108962839
tabula_muris.ESmuQ1.continuous.190730__Pancreas.leukocyte	-1.5907235110087797e-08	7.217849748751753e-09	0.986233414833068
tabula_muris.ESmuQ1.continuous.190730__Heart.unknown_cell_type	-1.2033095224173177e-08	5.203483778777424e-09	0.9896251335421961
tabula_muris.ESmuQ1.continuous.190730__Trachea.mesenchymal_cell	-9.595091424270813e-09	4.0393117657446814e-09	0.9912356773830436
tabula_muris.ESmuQ1.continuous.190730__Fat.myeloid_cell	-1.2467716206945133e-08	5.2381872556996215e-09	0.9913474048742178
tabula_muris.ESmuQ1.continuous.190730__Heart.erythrocyte	-6.606407203510637e-09	2.7157258995655888e-09	0.9925055832015167
tabula_muris.ESmuQ1.continuous.190730__Fat.mesenchymal_stem_cell_of_adipose	-1.232361944601919e-08	4.610089584324108e-09	0.996243252877729
tabula_muris.ESmuQ1.continuous.190730__Lung.ciliated_columnar_cell_of_tracheobronchial_tree	-8.460807499028288e-09	3.01995186608895e-09	0.9974577939877911
tabula_muris.ESmuQ1.continuous.190730__Heart.fibroblast	-1.3008179005736172e-08	4.276168713873204e-09	0.9988250078784474
tabula_muris.ESmuQ1.continuous.190730__Mammary_Gland.stromal_cell	-1.352195262586293e-08	4.283873061107949e-09	0.9992015663273689
tabula_muris.ESmuQ1.continuous.190730__Heart.leukocyte	-1.6261525224280118e-08	4.959220293417549e-09	0.9994792118392578
tabula_muris.ESmuQ1.continuous.190730__Lung.classical_monocyte	-1.630340156570662e-08	4.632979499243556e-09	0.999783402255195
tabula_muris.ESmuQ1.continuous.190730__Bladder.bladder_cell	-1.604342541278117e-08	4.0944671205011364e-09	0.9999554155444014
tabula_muris.ESmuQ1.continuous.190730__Heart.professional_antigen_presenting_cell	-1.3204550569463986e-08	3.3352710322740507e-09	0.9999623779206637
tabula_muris.ESmuQ1.continuous.190730__Limb_Muscle.macrophage	-2.1698363033199678e-08	4.283484324203315e-09	0.9999997964282434
